id,A2,A3,A7,A8,A15,A16,A18,A58,A61,A62,A69
5762,2,76,3,26400,1,3,2,5,1,25200,7
5763,2,46,5,18000,4,5,4,5,2,72000,3
5766,2,34,4,0,4,5,2,5,4,0,3
5768,1,65,7,36000,1,1,2,5,1,40000,3
5770,2,39,12,50000,2,2,4,1,1,100000,3
5772,2,41,11,100000,4,4,4,1,1,160000,3
5773,2,67,7,60000,5,5,3,5,1,120000,3
5774,2,43,4,8000,4,4,3,3,1,40000,3
5775,1,52,4,60000,4,3,3,1,1,60000,3
5776,2,67,1,0,2,3,2,4,1,30000,3
5779,2,41,11,45000,3,4,2,1,2,80000,3
5782,2,36,11,60000,5,5,2,1,2,120000,3
5783,1,35,11,70000,3,1,1,5,2,120000,3
5785,2,69,1,1500,1,1,2,5,1,1500,7
5786,1,54,1,18000,2,1,2,5,1,9050000,3
5787,1,67,9,80000,3,3,2,5,1,160000,3
5788,2,28,4,300000,5,5,4,5,1,300000,3
5791,2,52,6,35000,4,3,2,5,2,36000,3
5793,1,29,4,70000,4,5,1,5,2,70000,3
5799,1,59,6,40800,4,5,2,5,1,120000,3
5800,1,39,6,0,3,5,2,5,1,0,3
5801,1,38,11,80000,4,5,2,1,2,120000,3
5802,2,39,12,60000,5,5,2,1,1,120000,3
5808,1,72,4,30000,3,3,2,5,1,60000,4
5810,2,45,1,7500,4,5,2,6,4,7500,6
5811,1,58,3,30000,3,3,3,3,1,30000,3
5812,1,49,12,70000,3,5,2,1,1,130000,3
5819,1,64,3,36000,3,5,4,5,1,60000,3
5821,2,22,12,0,5,4,1,4,2,100000,1
5828,2,57,11,68000,3,5,2,1,2,90000,3
5830,1,61,9,100000,4,5,3,5,2,100000,3
5831,1,85,7,100000,3,3,4,5,1,150000,3
5832,1,50,11,150000,5,5,4,1,1,150000,7
5834,2,32,11,24000,3,2,2,1,1,50000,3
5835,2,62,6,42000,4,3,2,5,1,100000,3
5846,1,36,7,200000,4,5,1,1,2,100000,3
5857,2,70,1,18648,2,5,3,5,1,18648,7
5858,2,53,9,30000,3,5,2,5,2,40000,3
5861,2,33,12,70000,4,5,2,1,1,70000,6
5863,1,36,4,40000,5,5,2,1,4,40000,3
5864,1,53,9,24000,5,5,2,1,2,24000,5
5865,1,57,4,0,4,5,1,5,4,20000,2
5866,1,24,4,40000,4,5,2,1,1,40000,1
5872,1,61,6,30000,3,4,4,5,1,60000,3
5874,2,38,12,70000,4,5,3,1,1,100000,3
5882,2,59,6,25000,2,2,3,5,1,40000,3
5883,2,37,12,100000,5,5,3,1,2,150000,3
5887,2,74,4,36000,1,1,2,5,1,840000,3
5891,1,57,4,10000,4,3,2,1,1,130000,3
5892,1,70,3,50000,5,5,4,5,1,100000,3
5893,2,28,10,50000,5,4,4,1,1,42000,3
5895,2,81,3,48000,3,4,3,5,1,48000,7
5896,2,55,1,0,3,2,2,5,1,20000,3
5898,1,57,11,40000,5,4,3,5,2,155000,3
5900,1,63,4,0,4,3,3,5,1,120000,3
5901,2,83,4,0,2,1,2,5,1,48000,3
5907,1,61,9,38000,2,3,4,5,1,100000,3
5913,2,23,10,30000,5,5,4,1,1,30000,1
5914,2,62,4,15000,5,5,3,1,1,35000,3
5915,1,31,7,55000,4,4,4,1,4,55000,1
5916,2,34,10,40000,5,5,4,1,1,100000,3
5918,1,62,6,50000,4,5,4,5,2,100000,3
5926,2,53,3,30000,3,4,2,1,1,50000,3
5928,1,63,4,4000,2,1,1,6,2,5000,3
5929,2,65,7,60000,4,5,3,5,1,61000,3
5939,2,33,12,100000,5,5,2,1,2,100000,3
5942,1,61,12,180000,5,5,2,5,1,200000,3
5943,1,43,6,80000,4,4,1,1,3,130000,3
5944,2,75,4,45000,3,3,3,5,1,45000,3
5947,1,40,7,60000,5,5,2,1,1,60000,6
5948,2,30,6,0,5,5,2,5,4,40000,1
5949,2,59,6,10000,1,2,2,5,1,20000,3
5950,2,25,5,120000,5,5,2,1,2,620000,1
5951,2,47,12,270000,4,5,2,1,2,270000,6
5972,1,63,3,10000,5,5,2,5,1,5500,3
5973,2,69,7,72000,2,2,2,5,1,120000,3
5978,2,33,10,50000,3,4,2,1,2,90000,3
5979,2,38,4,50000,3,5,2,6,1,50000,3
5981,2,36,9,0,4,5,2,6,1,50000,3
5984,1,21,12,0,3,4,3,6,1,20000,1
5985,1,73,3,40000,4,5,3,5,1,40000,3
5987,1,54,6,50000,4,3,2,1,1,50000,3
5990,1,46,7,8000,2,2,3,5,1,10000,1
5999,1,36,4,70000,4,5,3,1,1,100000,1
6000,2,41,9,65000,3,5,2,1,1,160000,1
6001,1,53,11,80000,3,4,2,1,1,80000,2
6002,2,56,7,40000,5,5,3,5,1,80000,3
6005,1,50,4,45000,3,1,2,5,1,75000,3
6006,1,87,3,78000,2,4,2,5,1,78000,7
6008,2,58,3,36000,4,5,2,1,1,36000,7
6011,1,38,3,80000,5,5,1,1,2,90000,3
6013,2,50,13,180000,3,3,2,1,2,180000,4
6014,1,57,6,30000,3,3,4,5,1,100000,3
6015,1,57,4,40000,2,2,4,1,1,40000,3
6016,2,73,3,25000,2,4,3,5,1,60000,3
6017,2,42,4,25000,5,5,1,1,4,10000,3
6018,2,69,1,0,2,2,2,6,1,7200,3
6024,1,24,10,70000,3,4,2,1,1,70000,1
6025,2,65,3,24000,3,4,2,4,1,50000,3
6027,2,26,12,80000,4,5,2,1,1,110000,3
6028,1,94,12,60000,4,5,2,5,1,60000,3
6029,2,71,7,60000,4,5,2,5,1,80000,3
6034,1,42,9,80000,3,5,2,1,1,100000,3
6035,2,59,6,45600,3,4,3,5,1,200000,3
6042,1,18,5,19412,5,5,1,5,4,20000,1
6043,1,32,12,80000,4,5,2,1,1,120000,1
6044,1,27,10,50000,4,5,2,1,1,120000,1
6045,1,58,7,32500,1,1,2,5,1,60000,3
6046,2,63,6,20000,5,5,2,5,1,40000,3
6047,1,39,11,70000,4,5,3,1,1,200000,3
6048,2,30,12,60000,5,4,2,1,2,130000,3
6049,2,67,4,24000,4,4,2,5,1,25000,7
6051,1,66,6,0,3,5,3,1,1,75000,3
6052,2,31,9,50000,5,5,3,1,1,80000,3
6053,2,89,1,36000,3,4,3,5,1,36000,7
6055,2,49,6,25000,3,5,4,1,2,55000,3
6056,2,40,12,50000,4,5,3,1,1,65000,3
6057,1,66,7,80000,4,5,3,1,1,150000,4
6058,2,51,4,20000,3,5,3,1,1,60000,3
6059,2,71,4,19200,3,5,3,4,1,79200,3
6060,1,18,11,24000,4,3,2,6,1,450000,1
6061,1,26,12,120000,4,5,2,1,2,120000,1
6064,2,56,4,22800,3,3,4,5,1,22800,7
6065,2,30,12,100000,3,5,2,1,1,200000,3
6070,2,58,6,29200,3,3,3,1,1,58000,3
6072,1,84,2,40800,3,3,3,5,1,58800,3
6074,1,55,12,165000,3,5,3,1,1,200000,3
6075,1,52,3,12000,2,2,3,5,1,110000,3
6076,1,35,4,36000,3,4,4,1,1,60000,3
6077,1,68,9,60000,3,4,4,5,1,100000,3
6078,2,33,10,40000,3,3,2,1,1,50000,6
6079,2,64,6,24000,4,4,2,5,4,50000,3
6080,2,66,4,24000,3,4,2,5,1,48000,3
6083,1,66,10,60000,3,3,3,5,1,90000,3
6084,1,23,12,0,4,5,4,6,1,100000,1
6086,2,25,6,30000,5,5,2,1,4,30000,1
6092,2,74,1,0,3,4,1,3,4,2400,3
6100,1,59,6,60000,3,5,3,1,1,60000,3
6112,2,34,9,100000,4,5,3,1,1,160000,3
6115,2,62,4,11520,3,5,3,6,1,131520,3
6116,2,71,3,31200,3,5,2,5,1,27600,7
6117,1,56,4,27600,3,5,2,5,1,27600,2
6118,1,20,12,8000,5,5,2,6,1,800000,1
6119,1,76,4,49200,3,5,2,5,1,49200,3
6120,2,67,6,60000,4,3,2,5,1,200000,3
6124,2,49,10,40000,3,5,2,5,1,80000,3
6143,2,53,6,38000,2,2,2,5,1,100000,3
6149,2,89,3,25000,3,4,3,5,1,84000,3
6150,1,42,10,100000,3,5,2,1,1,180000,3
6151,1,58,4,40000,3,2,2,1,1,60000,3
6152,2,56,10,24000,4,4,2,5,1,96000,3
6161,2,66,4,48000,3,4,4,5,1,100000,2
6166,1,35,12,60000,4,4,2,1,1,140000,3
6167,2,59,5,27000,4,4,2,5,1,27000,7
6169,1,69,3,40000,3,3,3,5,4,100000,6
6172,1,28,12,450000,4,5,4,1,1,450000,1
6173,2,40,9,100000,5,5,2,1,1,250000,3
6174,2,44,4,0,5,5,2,5,1,48000,4
6178,1,26,11,100000,4,4,2,1,1,150000,1
6179,2,29,12,90000,3,5,2,1,1,200000,3
6181,2,61,3,18000,3,3,3,5,1,30000,3
6182,1,50,11,550000,5,5,2,1,1,550000,3
6189,2,74,7,50000,4,5,3,5,1,50000,7
6196,2,53,4,0,4,2,4,6,1,60000,3
6198,2,45,4,0,4,5,2,6,1,50000,3
6199,2,36,6,100000,5,5,3,5,1,200000,3
6204,1,64,4,40000,5,5,2,1,1,70000,3
6208,1,65,5,15000,2,5,3,5,1,15000,3
6211,2,61,1,8500,4,4,2,4,1,8500,7
6212,2,51,5,34000,3,3,4,1,1,80000,3
6214,2,29,4,0,3,3,2,6,4,0,3
6216,2,83,7,4600,2,1,3,5,1,120000,3
6220,1,33,12,80000,5,4,2,1,1,100000,3
6225,1,68,4,10400,5,5,2,5,1,10400,3
6228,1,43,12,50000,4,5,2,1,1,90000,3
6235,1,64,4,20000,5,5,4,5,1,40000,3
6237,1,34,9,100000,3,5,2,1,1,200000,3
6238,2,32,12,100000,3,1,4,1,1,200000,6
6242,1,62,9,60000,4,5,3,5,1,80000,3
6244,1,67,4,0,3,5,4,5,3,680000,7
6248,1,57,12,6000,3,5,4,1,1,15000,3
6250,2,79,4,45000,1,1,3,5,1,65000,3
6251,2,58,6,24000,1,5,3,1,1,70000,3
6252,1,33,12,300000,3,5,2,1,1,300000,3
6256,2,21,12,30000,5,5,2,6,1,200000,1
6261,1,33,12,60000,4,5,2,1,1,100000,3
6263,2,30,12,50000,4,5,2,1,1,120000,3
6264,2,31,10,60000,4,5,2,1,1,120000,3
6266,1,48,12,100000,4,5,2,1,1,150000,3
6267,1,48,10,150000,3,4,2,1,1,200000,3
6268,2,35,10,60000,5,4,2,1,1,110000,3
6273,2,24,13,50000,3,5,2,5,1,300000,1
6274,2,34,12,36000,4,5,4,1,1,36000,3
6275,1,44,12,10000,5,5,4,1,1,150000,3
6276,2,47,6,3000,4,3,2,5,1,10000,3
6277,2,48,12,72000,4,4,2,1,1,144000,3
6278,2,37,4,0,4,4,2,5,1,50000,3
6279,2,58,6,30000,4,4,4,5,1,30000,5
6281,1,50,10,80000,4,4,2,1,1,150000,3
6282,1,23,12,100000,3,4,2,1,1,100000,1
6283,2,24,12,100000,4,5,2,1,1,100000,1
6285,2,38,12,130000,4,5,4,1,1,180000,6
6288,1,46,11,100000,3,5,3,1,1,150000,4
6289,1,80,4,6000,2,2,1,5,4,4000,7
6290,1,64,4,36000,4,3,4,4,1,50000,3
6299,1,49,7,25000,4,4,2,1,1,50000,3
6309,2,24,6,70000,5,5,2,1,1,70000,1
6316,1,84,1,28200,1,1,2,5,1,54000,3
6317,1,76,4,30000,5,5,2,5,1,30000,3
6318,2,49,4,80000,5,5,3,2,1,150000,3
6325,1,27,13,50000,5,5,3,6,1,150000,1
6330,2,36,12,100000,3,2,3,1,1,200000,3
6331,1,81,4,70000,3,5,2,5,1,100000,3
6332,2,41,4,24000,3,5,1,1,3,50000,3
6334,1,46,5,21600,5,5,2,1,1,50000,2
6335,1,58,4,20000,2,3,2,5,1,20000,6
6343,1,41,12,200000,3,4,4,1,1,200000,3
6345,1,66,3,25000,4,3,4,5,1,85000,7
6349,2,65,6,28800,5,5,3,5,1,84000,3
6350,1,35,12,70000,3,5,2,1,1,80000,3
6354,2,31,4,36000,3,5,3,1,1,100000,3
6356,2,25,7,0,3,3,1,4,4,1000,3
6357,1,49,3,10000,5,5,1,4,4,10000,3
6358,1,55,4,10800,4,5,4,5,1,9600,1
6359,1,73,4,4500,5,5,4,5,1,60000,3
6362,1,69,3,18400,3,5,3,1,1,45000,3
6365,2,63,4,20000,3,3,2,5,1,50000,7
6366,2,61,6,25000,4,4,2,5,1,20000,7
6368,1,57,4,70000,5,5,2,1,1,84000,3
6369,1,61,10,65000,3,5,2,5,1,113000,3
6371,2,48,10,45000,1,2,2,1,1,880000,3
6375,1,57,12,110000,4,5,3,1,1,200000,3
6376,2,51,6,21600,5,5,2,5,1,45000,3
6377,2,51,11,100000,4,5,2,1,1,200000,3
6378,2,55,6,30000,5,5,2,1,1,100000,3
6390,2,36,12,100000,5,4,2,1,1,180000,3
6391,1,55,6,60000,4,5,2,1,1,120000,6
6395,2,31,12,100000,4,5,2,1,1,400000,3
6396,2,18,6,0,4,3,3,5,1,50000,1
6397,2,35,3,0,3,5,4,1,1,100000,3
6400,1,66,3,34800,2,4,3,5,1,34800,3
6405,2,71,6,20000,4,5,2,5,1,20000,7
6408,1,44,1,36000,1,1,4,6,1,36000,3
6409,1,58,9,50000,4,5,4,1,1,80000,4
6411,1,37,12,60000,4,5,2,1,1,110000,3
6413,2,40,10,100000,4,5,4,1,1,150000,3
6414,1,65,11,54000,4,5,2,5,1,114000,3
6415,2,83,3,50000,2,3,3,5,1,50000,7
6416,2,59,6,30000,2,3,3,5,1,84000,3
6417,2,60,12,54000,4,5,4,5,1,120000,3
6418,2,23,10,140000,3,4,2,5,1,800000,1
6420,2,35,1,48000,4,4,2,1,1,108000,3
6422,1,38,11,81000,3,4,4,1,1,80000,6
6423,2,62,4,36000,1,1,4,5,1,36000,6
6439,2,51,6,20000,4,5,2,5,4,50000,3
6442,2,86,3,36000,3,2,3,5,1,36000,7
6444,2,48,10,20000,3,5,2,1,1,20000,6
6450,2,47,10,100000,4,5,2,1,1,100000,3
6451,2,38,7,50000,4,5,2,1,1,50000,3
6466,1,63,6,40000,3,3,4,5,1,60000,3
6470,2,70,4,30000,3,2,4,5,1,60000,3
6472,1,50,4,50000,5,5,4,1,1,100000,3
6473,1,26,11,60000,5,5,3,1,1,200000,1
6496,2,58,1,21600,3,4,2,5,1,45600,3
6503,2,26,13,70000,4,4,4,1,1,130000,1
6517,2,38,3,0,3,5,2,6,1,100000,4
6520,2,34,12,50000,4,5,3,1,1,100000,3
6522,2,52,9,0,3,1,2,5,4,40000,3
6523,1,66,6,50000,3,5,4,5,1,100000,3
6527,2,32,11,50000,3,4,4,5,1,100000,3
6532,1,75,1,0,3,3,1,3,4,0,7
6534,1,40,6,40000,3,5,4,1,1,30000,3
6535,2,36,11,20000,5,5,2,1,1,50000,3
6536,2,30,12,50000,5,5,2,1,1,100000,3
6537,1,68,1,36000,5,5,2,5,1,36000,3
6539,2,73,4,2400,4,5,2,5,1,65000,7
6540,1,45,4,0,4,5,2,1,1,30000,3
6542,2,36,4,0,4,5,2,6,1,50000,3
6543,1,64,9,42000,3,3,2,5,1,55000,3
6544,2,47,6,70000,3,5,2,1,1,100000,3
6552,2,31,12,65000,4,4,2,1,1,120000,3
6553,2,34,5,30000,5,5,2,1,1,75000,3
6555,2,54,5,18000,4,5,2,5,1,18000,7
6556,2,58,9,35000,4,5,2,5,1,100000,3
6557,1,58,11,100000,5,5,2,5,1,230000,3
6558,2,66,1,0,4,2,1,6,4,12000,2
6560,1,27,12,84000,5,5,2,1,1,250000,1
6562,1,57,10,60000,2,4,2,5,1,100000,3
6566,2,41,7,0,4,5,2,5,1,50000,3
6567,2,30,12,40000,5,5,2,1,1,50000,1
6569,2,51,4,50000,4,5,2,1,1,90000,3
6575,2,72,1,16800,2,2,3,4,1,30000,3
6576,2,57,4,20000,4,4,3,1,1,50000,3
6586,1,77,3,0,4,4,3,5,1,0,3
6589,2,24,13,8000,5,5,4,6,1,150000,1
6590,2,52,10,100000,3,5,3,1,1,250000,3
6591,2,49,4,23000,4,4,4,1,1,80000,6
6592,2,58,6,20000,3,4,2,5,1,50000,3
6593,1,31,11,60000,4,5,2,1,1,100000,3
6594,2,24,11,50000,3,4,2,1,1,50000,1
6595,2,46,1,60000,4,5,2,1,1,120000,3
6596,1,22,5,50000,4,5,2,1,1,80000,3
6597,1,79,4,33600,4,5,2,5,1,33600,7
6598,1,68,4,37200,3,5,2,5,1,37200,2
6602,1,50,12,160000,5,5,2,1,1,160000,3
6613,2,28,11,40000,4,4,2,1,1,80000,2
6615,1,64,6,25000,4,5,4,5,1,50000,3
6618,1,37,5,0,5,5,2,5,1,0,3
6619,2,52,3,50000,3,5,1,1,4,100000,3
6620,1,49,3,40000,3,2,1,1,4,60000,3
6635,2,51,9,70000,4,3,2,1,1,130000,3
6637,2,33,12,60000,5,5,2,1,1,120000,2
6638,2,68,1,20000,5,5,3,4,1,20000,5
6639,2,30,12,45000,3,5,2,1,1,90000,3
6640,1,62,4,60000,2,2,2,5,1,100000,3
6641,1,51,4,15000,3,3,2,1,1,15000,6
6642,2,41,4,40000,5,5,2,1,1,13000,3
6643,2,36,12,150000,5,5,2,1,1,150000,1
6646,1,83,4,54000,4,5,3,5,1,78000,3
6647,2,52,9,42000,4,4,3,1,1,66000,3
6651,2,20,12,18000,5,4,2,6,1,200000,1
6654,2,20,12,25000,4,4,2,6,1,30000,1
6667,1,66,4,33600,5,5,2,5,1,72000,3
6670,1,53,9,80000,3,4,2,1,1,100000,3
6699,1,39,9,70000,3,5,4,1,1,160000,3
6700,2,31,11,70000,4,3,2,1,1,160000,3
6712,1,51,6,8000,5,5,1,1,4,8000,3
6724,2,41,9,70000,3,4,2,1,1,140000,3
6727,2,50,4,25000,4,4,2,1,1,50000,3
6730,2,36,12,60000,4,4,4,1,1,100000,3
6731,1,48,7,20000,4,5,4,5,1,40000,3
6732,2,58,6,30000,3,5,3,5,1,150000,3
6745,2,36,4,80000,4,4,2,1,1,80000,1
6753,2,23,12,90000,4,4,4,1,1,400000,1
6756,1,43,9,120000,3,5,2,1,1,120000,1
6761,1,28,6,120000,5,5,2,1,1,120000,3
6767,2,24,13,24000,4,4,2,6,1,100000,1
6768,1,20,12,20000,4,5,2,6,1,100000,1
6774,1,56,6,38000,4,5,4,5,1,100000,3
6780,2,52,9,60000,2,2,4,5,1,80000,4
6784,2,70,1,0,3,3,1,6,4,0,3
6787,1,53,10,80000,3,3,2,1,1,120000,3
6789,1,66,12,57600,3,3,3,5,1,200000,3
6790,2,31,12,70000,4,3,2,1,1,180000,3
6791,1,56,3,50000,4,5,1,1,4,70000,3
6792,2,67,3,23000,2,5,1,4,4,23000,7
6793,1,65,9,50000,4,4,2,5,1,70000,3
6806,2,73,3,0,4,3,1,3,4,40000,7
6807,2,55,3,0,2,3,1,4,4,0,3
6816,2,70,3,0,4,3,1,4,4,30000,7
6820,2,65,4,36000,3,2,4,5,1,120000,3
6823,2,40,12,0,4,4,2,5,1,300000,3
6829,2,38,4,20000,4,3,1,5,4,80000,3
6830,2,75,1,5400,2,3,1,4,4,5400,7
6833,2,64,7,6500,4,5,2,5,1,13500,3
6834,2,54,7,72000,4,5,4,1,1,150000,3
6835,1,69,4,40000,4,5,2,1,1,60000,3
6840,2,43,7,300000,3,3,2,1,1,300000,1
6842,2,32,3,0,3,4,1,6,4,60000,3
6843,2,25,7,0,3,4,4,5,1,100000,3
6846,2,58,10,48000,3,1,4,5,1,100000,3
6857,1,67,7,90000,4,5,2,4,1,180000,3
6859,2,33,12,120000,3,5,2,5,1,240000,3
6864,1,72,7,108000,3,4,3,5,1,120000,3
6866,1,46,10,200000,4,5,3,1,1,300000,3
6870,1,78,3,36000,4,3,2,5,1,37200,3
6873,2,28,4,0,5,5,2,5,1,50000,3
6877,2,51,3,2000,4,5,2,3,4,3000,3
6881,2,34,3,0,4,5,1,5,4,30000,3
6884,2,71,3,11000,2,2,1,4,4,22000,3
6888,1,56,3,1000,4,5,1,2,4,1000,6
6889,2,71,3,1236,2,1,1,4,4,10000,3
6890,1,79,3,7000,2,2,1,3,4,7000,1
6893,2,46,8,20000,3,5,3,5,1,70000,3
6900,2,25,12,150000,4,4,2,1,1,200000,1
6902,2,36,12,120000,5,4,2,1,1,200000,3
6904,1,41,7,80000,4,5,2,1,1,100000,3
6906,1,76,4,50000,3,5,2,5,1,90000,3
6908,2,43,11,70000,3,2,2,1,1,150000,3
6910,2,43,11,150000,3,4,3,1,1,250000,3
6911,1,39,10,200000,4,4,2,1,1,300000,3
6913,1,42,3,60000,5,4,2,1,1,60000,6
6915,1,28,12,70000,4,4,2,1,1,140000,3
6916,1,38,13,500000,3,3,4,1,1,500000,1
6917,1,34,11,30000,3,4,4,1,1,30000,3
6919,1,38,12,400000,3,4,4,1,1,550000,3
6920,2,32,8,36480,3,5,3,5,1,84000,3
6921,1,43,13,310000,3,3,4,1,1,700000,3
6922,1,34,7,50000,4,5,2,1,1,60000,3
6923,2,65,4,30000,3,2,4,5,1,70000,3
6925,1,56,6,0,3,2,4,5,1,0,3
6926,2,70,12,120000,3,4,4,5,1,160000,3
6927,1,70,11,100000,4,5,2,5,1,130000,3
6928,2,54,4,24000,4,3,2,5,1,200000,3
6929,1,53,4,30000,2,3,2,1,1,50000,3
6931,1,24,12,0,4,4,2,6,1,120000,1
6932,2,34,12,100000,5,3,2,1,1,200000,3
6933,1,51,12,100000,4,3,2,1,1,200000,3
6935,2,67,4,35000,3,3,3,3,1,70000,3
6941,1,35,12,400000,3,4,2,1,1,700000,1
6943,1,49,6,30000,1,1,2,5,4,30000,6
6945,2,58,4,20000,4,5,2,5,1,50000,3
6947,1,34,9,40000,5,5,2,1,1,100000,3
6948,2,84,4,108000,3,2,4,5,1,200000,3
6949,1,27,12,140000,5,4,2,1,1,200000,1
6952,2,49,9,100000,3,5,4,1,1,100000,6
6953,1,69,4,42000,3,4,4,5,1,42000,7
6954,1,71,3,55000,4,5,3,5,1,66000,4
6958,2,36,11,10000,3,4,2,1,1,200000,3
6960,1,25,12,100000,4,4,2,1,4,200000,1
6961,1,61,6,60000,3,5,3,1,1,100000,3
6962,2,50,1,0,2,1,3,5,4,0,7
6963,2,63,6,34000,4,5,2,5,1,84000,3
6964,2,70,3,15000,2,1,3,4,1,15000,7
6965,1,69,4,42000,3,5,2,5,1,43000,3
6966,1,37,12,40000,5,5,2,1,1,40000,5
6968,2,75,3,8400,2,1,4,5,1,8400,7
6969,1,59,6,36000,5,5,2,5,1,54600,3
6971,2,63,6,36000,3,5,4,5,1,72000,3
6973,1,39,10,120000,3,5,4,1,1,150000,3
6974,1,61,4,30000,3,2,4,5,1,30000,1
6975,2,64,4,40000,4,5,2,5,1,108000,3
6979,1,47,6,24000,4,4,2,5,1,25000,3
6980,1,18,6,0,4,5,3,5,1,40000,1
6984,1,70,4,48000,1,2,4,5,1,96000,3
6985,1,61,4,30000,3,5,1,3,4,30000,7
6989,2,46,9,50000,3,4,2,1,1,50000,3
6992,2,39,7,100000,4,5,2,1,3,150000,3
6993,2,59,4,20000,3,5,3,5,1,40000,3
6994,2,54,6,10000,3,4,4,5,1,24000,3
6995,1,43,4,50000,4,5,3,1,1,50000,3
6996,2,85,1,36000,2,2,3,5,1,156000,7
6997,1,49,6,0,4,5,4,1,1,0,3
6998,2,29,11,300000,4,5,3,1,1,450000,1
7000,1,55,4,30000,3,4,3,1,1,50000,3
7001,2,63,6,30000,3,5,3,4,1,100000,3
7002,1,71,3,24000,4,5,3,5,1,48000,3
7003,1,50,4,50000,3,5,2,1,1,50000,3
7004,1,38,6,50000,2,5,2,1,1,50000,3
7005,2,57,3,25000,5,3,2,5,1,80000,3
7006,1,46,12,250000,3,4,3,1,1,350000,3
7007,2,54,7,40000,3,4,4,1,1,70000,3
7008,2,50,6,50000,4,4,2,1,1,60000,1
7009,2,57,8,40000,3,5,2,1,1,30000,3
7010,1,44,6,50000,3,5,2,1,1,80000,3
7011,2,74,3,24000,2,2,2,4,1,60000,3
7013,1,33,6,60000,5,5,1,1,3,60000,3
7014,1,75,7,60000,1,2,3,5,1,140000,3
7038,1,70,6,50000,4,5,2,5,1,60000,3
7044,2,71,4,24000,2,2,4,5,1,24000,7
7047,2,78,7,50000,3,5,4,5,1,50000,7
7055,1,28,10,0,4,5,2,5,1,70000,1
7056,1,49,4,25000,4,5,2,1,4,25000,4
7057,1,53,6,30000,5,5,2,1,1,100000,5
7058,1,39,4,25000,3,4,2,1,4,25000,6
7070,2,24,12,18000,4,5,2,6,4,20000,1
7081,1,61,3,2800,3,5,2,1,1,2800,7
7083,2,38,5,0,4,5,2,5,1,50000,3
7085,2,35,3,0,3,4,2,4,1,30000,3
7087,2,39,12,0,3,4,4,1,1,0,7
7097,1,45,8,30000,4,5,2,1,1,20000,3
7101,1,32,10,55000,4,5,2,1,1,100000,3
7102,2,63,7,50000,4,3,2,1,1,100000,3
7110,1,44,10,80000,3,5,2,1,1,80000,6
7111,1,56,4,24000,4,5,2,5,1,24000,7
7112,1,39,7,30000,4,5,2,1,1,30000,6
7113,1,61,4,28800,4,5,2,5,1,28800,5
7121,2,77,6,36000,4,5,4,5,1,84000,3
7122,1,51,3,25000,3,5,4,1,1,30000,3
7123,2,39,9,30000,4,5,3,1,1,30000,3
7124,2,35,4,15000,4,5,2,1,1,25000,3
7125,2,18,10,60000,4,5,2,1,1,60000,1
7129,1,53,3,10000,3,5,2,6,1,15000,3
7130,1,55,4,14000,2,1,2,5,1,14000,3
7134,1,21,4,30000,5,5,2,5,1,50000,1
7138,2,58,1,1000,2,2,1,2,4,2000,3
7146,2,50,3,10000,4,4,1,2,4,20000,3
7147,1,71,6,40000,3,5,2,5,1,40000,3
7149,2,23,10,18000,5,5,2,6,1,50000,1
7151,1,39,11,75000,4,3,2,1,1,150000,3
7165,1,66,4,30000,4,5,2,5,1,30000,3
7166,1,41,12,50000,4,5,2,1,1,100000,3
7168,2,32,4,48000,3,4,1,5,4,80000,5
7170,2,49,12,24000,3,5,2,1,1,48000,3
7171,1,31,10,70000,4,5,4,1,1,110000,3
7174,1,53,6,4000,2,5,4,1,1,36000,3
7175,1,47,4,50000,4,5,1,1,4,60000,3
7176,2,39,4,60000,5,5,1,1,4,60000,3
7182,2,22,10,0,4,4,2,6,1,100000,1
7196,2,20,12,3000,2,2,1,5,4,140000,1
7205,1,57,4,30000,2,3,1,2,4,30000,3
7210,2,29,6,48000,4,4,4,1,1,48000,1
7211,1,43,10,30000,3,5,3,1,1,70000,3
7212,1,40,5,50000,4,5,3,1,1,60000,5
7213,1,20,12,0,5,4,2,6,1,120000,1
7214,1,51,4,24000,5,5,2,1,1,24000,3
7220,1,44,8,30000,4,5,2,1,1,30000,1
7221,1,45,9,50000,3,5,3,1,1,50000,6
7224,1,29,12,50000,3,3,2,1,4,50000,1
7253,1,45,3,20000,3,5,1,2,4,30000,3
7259,2,35,4,0,4,5,2,5,1,150000,3
7262,1,50,3,0,3,5,1,5,4,25000,3
7264,1,40,7,50000,3,2,1,1,4,20000,1
7272,1,54,4,36000,4,4,4,5,1,50000,3
7274,2,18,6,0,3,5,3,6,1,8000,1
7293,1,73,4,43800,1,2,2,5,1,43800,3
7302,1,25,4,100000,4,4,4,1,1,100000,1
7303,1,35,3,30000,5,3,1,5,4,30000,1
7317,2,46,4,30000,4,4,2,1,1,100000,3
7319,2,26,3,0,3,4,1,5,4,0,3
7320,2,59,6,0,4,3,1,5,4,60000,3
7324,2,59,6,20000,4,5,4,1,1,20000,3
7340,1,67,3,5000,5,5,1,2,4,10000,3
7359,1,24,12,120000,4,5,2,1,1,120000,1
7360,1,35,11,80000,2,5,2,1,1,80000,3
7376,1,34,4,50000,5,5,1,5,3,50000,3
7399,2,60,6,48000,3,3,4,5,1,40000,4
7402,2,77,1,24000,4,5,2,6,1,72000,3
7410,2,49,4,6000,3,5,4,5,1,112000,3
